provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;CONCEPCION;Estatal;Urbano;300;265;322;316;269;277;337;284;220;185;153;128;20; ;143;154;134;148;127;146;157;155;116;108;75;86;5; ;8;10;2;4;3;1;0;0;0;0;0;0;0; ;4;4;2;4;3;0;0;0;0;0;0;0;0; ;11;8;12;6;1;3;0;0;0;1;0;0;0; ;3;6;6;3;0;1;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;1;0;3;0;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0;0; ;297;267;312;314;271;275;337;283;220;181;153;128;20; ;144;152;130;149;130;145;157;155;116;105;75;86;5; ;233;205;232;251;231;230;290;244;190;146;133;112;20; ;111;121;99;115;113;131;133;133;99;90;68;75;5; ;36;34;36;38;17;21;23;16;15;19;9;13;0; ;16;16;21;20;9;12;14;11;11;8;3;9;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;28;28;44;25;23;24;24;23;15;16;11;3;0; ;17;15;10;14;8;2;10;11;6;7;4;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;251;143;131;85
Corrientes;CURUZU CUATIA;Estatal;Rural;91;73;84;76;83;70;32;38;26;26;19;19; ; ;50;31;35;37;43;31;12;16;15;13;12;13; ; ;2;3;0;1;2;2;0;0;0;0;0;0; ; ;2;2;0;0;0;1;0;0;0;0;0;0; ; ;3;2;2;2;1;2;0;0;0;0;0;0; ; ;3;1;1;0;0;1;0;0;0;0;0;0; ; ;1;0;0;0;2;1;4;1;0;0;0;0; ; ;1;0;0;0;1;0;0;0;0;0;0;0; ; ;89;74;82;75;82;69;28;37;26;26;19;19; ; ;48;32;34;37;42;31;12;16;15;13;12;13; ; ;81;66;70;68;74;62;27;29;23;24;18;18; ; ;42;28;30;32;38;28;11;14;15;13;11;13; ; ;0;0;0;1;3;2;0;1;0;0;0;1; ; ;0;0;0;1;2;2;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;8;12;6;5;5;1;7;3;2;1;0; ; ;6;4;4;4;2;1;1;2;0;0;1;0; ; ;0;0;11;10;6;3;0;0;0;0;0;0; ; ;0;0;8;3;4;2;0;0;0;0;0;0; ; ;12;12;11;10;6;2;0;0;0;0;0;0; ; ;7;4;8;3;4;0;0;0;0;0;0;0; ; ;69;32;19;13
Corrientes;CURUZU CUATIA;Estatal;Urbano;661;693;804;713;643;660;783;691;538;450;379;297;65; ;303;359;374;343;283;344;390;349;248;245;192;163;24; ;10;9;14;13;7;7;4;11;5;0;2;0;0; ;6;2;4;9;5;3;4;7;2;0;2;0;0; ;9;11;9;14;6;10;9;13;9;9;5;0;0; ;2;4;2;6;4;5;7;9;5;6;4;0;0; ;0;0;0;0;0;0;24;12;6;15;12;1;1; ;0;0;0;0;0;0;10;5;5;5;7;0;0; ;662;691;809;712;644;657;754;677;528;426;364;296;64; ;307;357;376;346;284;342;377;342;240;234;183;163;24; ;630;630;653;604;549;613;437;355;321;287;258;195;38; ;293;332;299;299;235;323;235;188;165;165;143;110;13; ;1;14;40;18;22;22;128;167;93;78;68;39;23; ;0;8;16;4;9;7;64;77;32;42;28;23;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;47;116;90;73;22;189;155;114;61;38;62;3; ;14;17;61;43;40;12;78;77;43;27;12;30;1; ;0;0;0;0;0;0;0;3;3;0;0;0;0; ;0;0;0;0;0;0;0;3;1;0;0;0;0; ;3;3;9;12;2;0;0;0;0;0;0;0;0; ;2;0;2;2;2;0;0;0;0;0;0;0;0; ;635;330;245;135
Corrientes;CURUZU CUATIA;Privado;Urbano;111;132;121;137;103;111;167;189;153;147;130;125;7; ;53;61;60;68;48;53;83;79;82;85;71;57;1; ;0;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0;0; ;3;2;4;2;4;0;1;3;4;2;3;0;0; ;2;1;1;1;1;0;1;2;2;2;2;0;0; ;0;0;0;0;0;0;1;0;0;0;0;2;0; ;0;0;0;0;0;0;1;0;0;0;0;1;0; ;108;130;117;135;99;111;165;186;150;146;127;123;7; ;51;60;59;67;47;53;81;77;81;84;69;56;1; ;107;129;117;135;98;101;136;154;122;111;103;93;7; ;50;60;59;67;46;48;67;61;62;71;54;37;1; ;1;0;0;0;1;10;17;21;17;33;22;15;0; ;1;0;0;0;1;5;11;11;10;13;15;12;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;12;11;11;2;2;15;0; ;0;0;0;0;0;0;3;5;9;0;0;7;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;111;53;104;47
Corrientes;EMPEDRADO;Estatal;Rural;101;77;113;113;92;103;73;69;50;51;45;34; ; ;53;30;60;55;43;53;23;33;26;25;26;19; ; ;1;0;2;0;0;2;2;7;7;0;1;4; ; ;0;0;2;0;0;2;0;0;6;0;0;3; ; ;1;0;5;2;0;3;0;1;0;0;0;0; ; ;0;0;0;1;0;3;0;1;0;0;0;0; ; ;0;0;0;0;0;0;17;3;5;5;2;1; ; ;0;0;0;0;0;0;8;1;3;1;2;1; ; ;101;77;110;111;92;102;58;72;52;46;44;37; ; ;53;30;62;54;43;52;15;31;29;24;24;21; ; ;96;62;87;89;81;83;29;44;35;26;31;32; ; ;51;24;47;47;38;43;9;17;22;16;19;18; ; ;3;5;7;4;0;1;9;15;7;11;12;5; ; ;1;3;7;2;0;0;1;9;4;1;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10;16;18;11;18;20;13;10;9;1;0; ; ;1;3;8;5;5;9;5;5;3;7;0;0; ; ;0;0;0;0;1;3;0;0;0;0;0;0; ; ;0;0;0;0;1;1;0;0;0;0;0;0; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ;87;44;37;21
Corrientes;EMPEDRADO;Estatal;Urbano;160;158;194;195;156;143;238;199;158;154;140;124;15; ;86;90;89;96;72;72;111;103;70;67;79;69;6; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1;1;0;0;1;1;2;1;4;3;0;0;0; ;0;0;0;0;0;0;1;0;2;2;0;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;159;157;194;195;155;142;236;198;153;150;140;124;15; ;86;90;89;96;72;72;110;103;68;65;79;69;6; ;159;137;154;176;130;136;91;91;92;87;88;74;12; ;86;79;71;81;57;69;41;63;43;44;58;42;6; ;0;8;9;3;5;6;93;53;26;41;32;26;3; ;0;4;4;2;3;3;52;24;5;13;17;14;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;12;31;16;20;0;52;54;35;22;20;24;0; ;0;7;14;13;12;0;17;16;20;8;4;13;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;8;0;0;0;0;0; ;0;0;0;0;0;0;0;5;0;0;0;0;0; ;142;72;72;38
Corrientes;Enmascarado;Estatal;Rural;49;50;48;46;48;51;37;41;37;43;31;30; ; ;23;26;27;19;25;23;18;22;20;17;14;11; ; ;0;0;1;0;0;0;0;0;1;0;0;0; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ;1;0;0;1;0;1;1;2;2;3;0;0; ; ;0;0;0;1;0;1;1;1;2;3;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;48;50;49;45;48;50;36;39;36;40;31;30; ; ;23;26;27;18;25;22;17;21;19;14;14;11; ; ;45;22;21;43;18;22;29;26;22;32;29;26; ; ;21;11;10;17;8;12;15;16;11;12;14;9; ; ;0;23;21;0;26;22;1;0;1;0;1;1; ; ;0;12;14;0;14;5;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;5;7;2;4;6;6;13;13;8;1;3; ; ;2;3;3;1;3;5;2;5;8;2;0;2; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;44;17;27;9
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ;451;403;348;288;225;196;143; ; ; ; ; ; ; ;199;172;148;121;100;85;68; ; ; ; ; ; ; ;6;4;1;7;0;1;0; ; ; ; ; ; ; ;3;3;1;7;0;1;0; ; ; ; ; ; ; ;12;11;15;14;10;1;0; ; ; ; ; ; ; ;4;3;6;1;4;1;0; ; ; ; ; ; ; ;19;5;5;12;8;5;0; ; ; ; ; ; ; ;3;0;1;4;4;0;0; ; ; ; ; ; ; ;426;391;329;269;207;191;143; ; ; ; ; ; ; ;195;172;142;123;92;85;68; ; ; ; ; ; ; ;305;252;234;187;149;149;98; ; ; ; ; ; ; ;145;122;106;91;72;78;45; ; ; ; ; ; ; ;102;105;60;51;37;33;32; ; ; ; ; ; ; ;42;42;19;18;12;5;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;19;34;35;31;21;9;13; ; ; ; ; ; ; ;8;8;17;14;8;2;5; ; ; ; ; ; ; ;5;1;0;1;0;0;0; ; ; ; ; ; ; ;3;1;0;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ;131;63
Corrientes;Enmascarado;Privado;Urbano;381;370;374;376;348;366;417;384;350;320;340;313;13; ;205;182;204;178;176;194;238;223;207;196;181;173;3; ;3;1;0;2;0;1;13;1;4;2;2;1;0; ;0;1;0;1;0;0;6;1;1;1;1;1;0; ;1;6;3;4;0;0;6;5;10;2;4;0;1; ;1;4;2;3;0;0;3;3;8;1;3;0;1; ;1;0;0;0;0;0;0;6;4;0;4;2;0; ;1;0;0;0;0;0;0;5;3;0;2;2;0; ;382;365;371;374;348;367;424;374;340;320;334;312;12; ;203;179;202;176;176;194;241;216;197;196;177;172;2; ;381;331;353;366;344;350;365;305;241;290;289;233;8; ;203;167;190;173;174;183;214;175;138;180;155;123;2; ;0;21;15;6;2;11;40;44;77;23;20;34;0; ;0;9;10;1;1;7;18;26;47;12;8;19;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;13;3;2;2;6;19;25;22;7;25;45;4; ;0;3;2;2;1;4;9;15;12;4;14;30;0; ;0;0;0;0;0;0;5;7;12;9;5;10;0; ;0;0;0;0;0;0;1;4;12;5;3;10;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;361;190;271;150
Corrientes;ESQUINA;Estatal;Rural;278;299;278;303;276;266;126;145;105;88;114;85; ; ;134;136;129;139;116;120;65;71;54;49;68;50; ; ;3;5;13;9;10;6;1;0;0;2;1;2; ; ;2;2;7;4;4;5;0;0;0;1;1;2; ; ;9;7;10;8;10;12;1;1;2;1;0;0; ; ;5;5;4;3;2;7;0;0;2;0;0;0; ; ;0;2;0;2;1;2;7;6;3;3;0;0; ; ;0;0;0;1;1;2;4;0;0;1;0;0; ; ;272;295;281;302;275;258;119;138;100;86;115;87; ; ;131;133;132;139;117;116;61;71;52;49;69;52; ; ;240;246;238;250;232;226;82;106;83;73;98;71; ; ;119;114;113;116;101;103;44;54;45;42;60;42; ; ;14;15;12;17;9;11;11;12;5;8;10;3; ; ;3;5;5;9;2;4;2;7;2;5;6;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;34;31;35;34;21;26;20;12;5;7;13; ; ;9;14;14;14;14;9;15;10;5;2;3;8; ; ;0;3;11;14;14;2;0;13;7;2;0;0; ; ;0;1;7;11;5;0;0;10;5;2;0;0; ; ;0;0;0;7;0;0;0;0;0;0;0;0; ; ;0;0;0;5;0;0;0;0;0;0;0;0; ; ;239;107;75;44
Corrientes;ESQUINA;Estatal;Urbano;359;401;385;407;330;315;525;434;377;387;339;284;72; ;169;187;183;202;159;150;261;230;182;211;171;160;31; ;6;3;1;1;0;2;3;1;2;1;2;2;0; ;4;1;0;0;0;1;2;1;2;0;1;1;0; ;2;5;4;11;6;4;1;4;5;9;4;2;0; ;1;4;3;8;3;3;1;4;1;9;2;0;0; ;0;0;0;0;0;0;7;5;6;3;3;0;0; ;0;0;0;0;0;0;5;4;1;1;1;0;0; ;363;399;382;397;324;313;520;426;368;376;334;284;72; ;172;184;180;194;156;148;257;223;182;201;169;161;31; ;348;382;373;385;322;310;360;303;279;330;292;260;72; ;157;174;173;193;156;146;162;169;143;172;142;149;31; ;10;0;2;6;0;2;106;45;38;29;23;8;0; ;10;0;2;0;0;1;69;25;24;15;15;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;17;7;6;2;1;54;78;51;17;19;16;0; ;5;10;5;1;0;1;26;29;15;14;12;9;0; ;0;0;0;0;0;0;0;2;3;0;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;312;147;245;150
Corrientes;GENERAL ALVEAR;Estatal;Rural;23;34;25;35;24;28;61;70;76;48;40;49;26; ;11;16;13;14;13;14;31;29;28;21;20;17;12; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;23;34;25;35;24;28;61;70;76;48;40;49;26; ;11;16;13;14;13;14;31;29;28;21;20;17;12; ;21;31;24;34;23;27;61;64;71;47;39;49;26; ;10;15;13;13;12;14;31;25;27;20;19;17;12; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;1;1;1;1;0;6;5;1;1;0;0; ;1;1;0;1;1;0;0;4;1;1;1;0;0; ;0;0;0;0;0;0;23;17;22;20;14;21;0; ;0;0;0;0;0;0;14;11;17;10;8;10;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;27;14;68;32
Corrientes;GENERAL ALVEAR;Estatal;Urbano;129;101;103;93;110;127;72;105;78;65;64;54; ; ;59;44;53;45;55;61;44;55;46;32;35;36; ; ;0;0;0;0;0;0;4;0;0;1;0;0; ; ;0;0;0;0;0;0;4;0;0;1;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;1;0;4;0; ; ;0;0;0;0;0;0;0;0;1;0;3;0; ; ;129;101;103;93;110;127;76;105;77;66;60;54; ; ;59;44;53;45;55;61;48;55;45;33;32;36; ; ;129;101;99;91;107;125;51;47;44;37;28;33; ; ;59;44;49;43;52;59;39;22;34;16;16;26; ; ;0;0;0;0;0;0;18;48;30;26;31;21; ; ;0;0;0;0;0;0;5;29;10;16;16;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;4;2;3;2;7;10;3;3;1;0; ; ;0;0;4;2;3;2;4;4;1;1;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;125;59;54;36
Corrientes;GENERAL PAZ;Estatal;Rural;88;113;103;110;113;103;75;67;65;65;38;53; ; ;48;61;49;48;56;49;34;35;29;41;20;30; ; ;1;3;0;3;3;1;1;1;0;0;1;0; ; ;0;2;0;1;1;0;1;0;0;0;0;0; ; ;1;4;1;1;3;0;0;0;2;1;0;1; ; ;1;3;1;0;0;0;0;0;2;1;0;1; ; ;0;0;0;0;1;0;7;1;2;3;1;0; ; ;0;0;0;0;0;0;1;1;0;2;1;0; ; ;88;112;102;112;112;104;69;67;61;61;38;52; ; ;47;60;48;49;57;49;34;34;27;38;19;29; ; ;83;100;90;102;95;96;53;53;53;58;34;41; ; ;44;57;45;45;50;45;29;28;25;38;19;25; ; ;2;2;2;1;2;0;12;9;1;0;2;4; ; ;2;0;0;1;1;0;4;5;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;10;10;9;15;8;4;5;7;3;2;7; ; ;1;3;3;3;6;4;1;1;1;0;0;3; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;96;45;45;26
Corrientes;GENERAL PAZ;Estatal;Urbano;150;153;159;151;157;162;219;226;210;158;151;124;23; ;67;76;89;72;87;70;118;112;100;88;69;67;5; ;2;1;2;3;1;0;1;1;3;0;4;0;0; ;1;0;1;0;1;0;1;1;0;0;1;0;0; ;3;6;8;2;1;3;1;3;0;2;0;0;0; ;1;4;6;0;1;1;1;1;0;1;0;0;0; ;0;0;0;0;0;0;9;5;0;2;6;1;0; ;0;0;0;0;0;0;2;2;0;1;1;0;0; ;149;148;153;152;157;159;210;219;213;154;149;123;23; ;67;72;84;72;87;69;116;110;100;86;69;67;5; ;143;139;148;143;145;158;108;93;135;76;79;78;20; ;66;69;82;69;80;68;53;42;62;49;37;46;5; ;0;0;0;0;2;0;75;68;54;49;50;17;2; ;0;0;0;0;1;0;52;30;27;26;27;9;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;9;5;9;10;1;27;58;24;29;20;28;1; ;1;3;2;3;6;1;11;38;11;11;5;12;0; ;27;27;26;30;33;32;0;0;0;0;0;0;0; ;10;10;18;13;19;11;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;190;79;101;47
Corrientes;GOYA;Estatal;Rural;332;342;369;401;361;353;283;237;240;192;184;159;16; ;139;178;164;174;154;164;132;123;125;113;95;93;8; ;6;3;2;3;2;6;0;2;0;1;0;2;0; ;1;1;0;2;0;4;0;1;0;0;0;1;0; ;4;9;2;6;1;6;2;1;8;1;0;0;0; ;0;5;1;4;1;3;1;1;6;1;0;0;0; ;0;1;1;2;0;0;19;3;8;2;4;0;0; ;0;0;1;0;0;0;5;1;2;1;0;0;0; ;334;335;368;396;362;353;262;235;224;190;180;161;16; ;140;174;162;172;153;165;126;122;117;111;95;94;8; ;298;290;315;345;323;320;196;169;178;151;126;125;9; ;128;155;138;154;138;151;95;83;97;88;58;78;4; ;4;3;4;5;7;0;28;12;18;20;28;19;7; ;1;2;2;0;3;0;12;6;6;11;20;8;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;32;42;49;46;32;33;38;54;28;19;26;17;0; ;11;17;22;18;12;14;19;33;14;12;17;8;0; ;2;0;3;2;0;14;6;8;7;2;2;2;0; ;1;0;0;0;0;7;3;3;2;0;2;2;0; ;4;5;10;7;9;5;7;0;0;2;0;0;0; ;1;2;7;2;6;3;5;0;0;2;0;0;0; ;329;158;148;90
Corrientes;GOYA;Estatal;Urbano;1094;1195;1225;1313;1177;1149;1411;1356;1082;995;836;732;157; ;563;623;599;625;585;596;673;662;514;515;428;395;44; ;32;15;22;22;30;9;5;9;21;4;4;3;0; ;15;6;10;11;14;4;1;3;10;0;0;3;0; ;32;23;17;31;30;13;10;11;11;10;3;3;0; ;12;10;7;16;13;7;2;6;5;8;0;1;0; ;1;2;1;1;3;1;22;37;17;8;6;1;0; ;0;0;0;0;1;0;9;24;5;3;0;0;0; ;1093;1185;1229;1303;1174;1144;1384;1317;1075;981;831;731;157; ;566;619;602;620;585;593;663;635;514;504;428;397;44; ;898;945;989;1060;985;1018;753;618;582;504;509;444;89; ;476;498;504;525;496;536;378;303;287;300;252;259;31; ;132;130;128;139;112;75;266;332;243;210;177;132;38; ;67;65;57;59;52;35;136;167;102;86;110;67;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63;110;112;104;77;51;365;367;250;267;145;155;30; ;23;56;41;36;37;22;149;165;125;118;66;71;5; ;0;0;0;0;0;0;1;7;5;13;3;1;0; ;0;0;0;0;0;0;0;6;3;5;2;1;0; ;0;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;0;0; ;1095;573;553;322
